Date,High,Low,Open,Volume,Close
11-12-2009,30,29.79000092,29.96999931,43744200,29.85000038
14-12-2009,30.15999985,29.89999962,29.90999985,34651200,30.11000061
15-12-2009,30.20999908,29.87999916,29.88999939,49473200,30.02000046
16-12-2009,30.40999985,30.04000092,30.06999969,55737800,30.10000038
17-12-2009,29.95999908,29.56999969,29.95000076,43691200,29.60000038
18-12-2009,30.45000076,29.79999924,29.84000015,94118000,30.36000061
21-12-2009,30.84000015,30.37000084,30.39999962,40129100,30.52000046
22-12-2009,30.93000031,30.54000092,30.60000038,36321000,30.81999969
23-12-2009,30.95000076,30.69000053,30.70999908,28362700,30.92000008
24-12-2009,31,30.76000023,30.87999916,11083900,31
28-12-2009,31.18000031,30.88999939,31,25384000,31.17000008
29-12-2009,31.5,31.22999954,31.35000038,29716200,31.38999939
30-12-2009,31.29000092,30.79999924,31.14999962,42006200,30.95999908
31-12-2009,30.98999977,30.47999954,30.97999954,31929700,30.47999954
04-01-2010,31.10000038,30.59000015,30.62000084,38409100,30.95000076
05-01-2010,31.10000038,30.63999939,30.85000038,49749600,30.95999908
06-01-2010,31.07999992,30.52000046,30.87999916,58182400,30.77000046
07-01-2010,30.70000076,30.19000053,30.62999916,50559700,30.45000076
08-01-2010,30.87999916,30.23999977,30.28000069,51197400,30.65999985
11-01-2010,30.76000023,30.12000084,30.70999908,68754700,30.27000046
12-01-2010,30.39999962,29.90999985,30.14999962,65912100,30.06999969
13-01-2010,30.52000046,30.01000023,30.26000023,51863500,30.35000038
14-01-2010,31.10000038,30.26000023,30.30999947,63228100,30.95999908
15-01-2010,31.23999977,30.70999908,31.07999992,79913200,30.86000061
19-01-2010,31.23999977,30.68000031,30.75,46575700,31.10000038
20-01-2010,30.94000053,30.30999947,30.80999947,54849500,30.59000015
21-01-2010,30.71999931,30,30.61000061,73086700,30.01000023
22-01-2010,30.20000076,28.84000015,30,102004600,28.95999908
25-01-2010,29.65999985,29.10000038,29.23999977,63373000,29.31999969
26-01-2010,29.85000038,29.09000015,29.20000076,66639900,29.5
27-01-2010,29.81999969,29.02000046,29.35000038,63949500,29.67000008
28-01-2010,29.87000084,28.88999939,29.84000015,117513700,29.15999985
29-01-2010,29.92000008,27.65999985,29.89999962,193888500,28.18000031
01-02-2010,28.47999954,27.92000008,28.38999939,85931100,28.40999985
02-02-2010,28.5,28.13999939,28.37000084,54413700,28.45999908
03-02-2010,28.79000092,28.12000084,28.26000023,61397900,28.62999916
04-02-2010,28.5,27.80999947,28.37999916,77850000,27.84000015
05-02-2010,28.28000069,27.56999969,28,80960100,28.02000046
08-02-2010,28.07999992,27.56999969,28.01000023,52820600,27.71999931
09-02-2010,28.34000015,27.75,27.96999931,59195800,28.01000023
10-02-2010,28.23999977,27.84000015,28.03000069,48591300,27.98999977
11-02-2010,28.39999962,27.70000076,27.93000031,65993700,28.12000084
12-02-2010,28.05999947,27.57999992,27.80999947,81117200,27.93000031
16-02-2010,28.37000084,28.02000046,28.12999916,51935600,28.35000038
17-02-2010,28.64999962,28.36000061,28.53000069,45882900,28.59000015
18-02-2010,29.03000069,28.51000023,28.59000015,42856500,28.96999931
19-02-2010,28.92000008,28.69000053,28.79000092,44451800,28.77000046
22-02-2010,28.94000053,28.64999962,28.84000015,36707100,28.72999954
23-02-2010,28.82999992,28.09000015,28.68000031,52266200,28.32999992
24-02-2010,28.79000092,28.37999916,28.52000046,43165900,28.62999916
25-02-2010,28.64999962,28.02000046,28.27000046,48735300,28.60000038
26-02-2010,28.85000038,28.51000023,28.64999962,40370600,28.67000008
01-03-2010,29.04999924,28.53000069,28.77000046,43805400,29.02000046
02-03-2010,29.29999924,28.23999977,29.07999992,93123900,28.45999908
03-03-2010,28.61000061,28.35000038,28.51000023,48442100,28.45999908
04-03-2010,28.64999962,28.27000046,28.45999908,42890600,28.62999916
05-03-2010,28.68000031,28.42000008,28.65999985,56001800,28.59000015
08-03-2010,28.93000031,28.5,28.52000046,39414500,28.62999916
09-03-2010,29.11000061,28.54999924,28.55999947,50271600,28.79999924
10-03-2010,29.11000061,28.79999924,28.86000061,44891400,28.96999931
11-03-2010,29.19000053,28.85000038,28.88999939,35349700,29.18000031
12-03-2010,29.37999916,29.04000092,29.31999969,31700200,29.27000046
15-03-2010,29.37000084,29.01000023,29.18000031,37512000,29.29000092
16-03-2010,29.48999977,29.20000076,29.42000008,36723500,29.37000084
17-03-2010,29.87000084,29.39999962,29.5,50385700,29.62999916
18-03-2010,29.71999931,29.5,29.62999916,43845200,29.61000061
19-03-2010,29.89999962,29.35000038,29.76000023,81332100,29.59000015
22-03-2010,29.70000076,29.38999939,29.5,37718200,29.60000038
23-03-2010,29.89999962,29.40999985,29.59000015,42026600,29.87999916
24-03-2010,29.85000038,29.60000038,29.71999931,33987700,29.64999962
25-03-2010,30.56999969,29.79999924,29.82999992,73168700,30.01000023
26-03-2010,30.20000076,29.59000015,30.09000015,55595500,29.65999985
29-03-2010,29.81999969,29.54999924,29.70999908,33336000,29.59000015
30-03-2010,29.86000061,29.5,29.62999916,34954800,29.77000046
31-03-2010,29.71999931,29.17000008,29.63999939,63760000,29.29000092
01-04-2010,29.54000092,28.62000084,29.35000038,74768100,29.15999985
05-04-2010,29.43000031,29.03000069,29.12999916,34331200,29.27000046
06-04-2010,29.57999992,28.97999954,29.14999962,47366800,29.31999969
07-04-2010,29.55999947,29.13999939,29.15999985,58318800,29.35000038
08-04-2010,29.97999954,29.29999924,29.31999969,63713800,29.92000008
09-04-2010,30.40999985,29.89999962,29.95000076,54752500,30.34000015
12-04-2010,30.48999977,30.20999908,30.25,37068800,30.31999969
13-04-2010,30.5,30.12999916,30.14999962,41374600,30.45000076
14-04-2010,31,30.65999985,30.79000092,68941200,30.81999969
15-04-2010,30.95000076,30.70999908,30.81999969,52745400,30.87000084
16-04-2010,30.97999954,30.60000038,30.79000092,88703100,30.67000008
19-04-2010,31.25,30.76000023,30.77000046,64970300,31.04000092
20-04-2010,31.44000053,31.12999916,31.21999931,52199500,31.36000061
21-04-2010,31.5,31.22999954,31.32999992,55343100,31.32999992
22-04-2010,31.53000069,30.89999962,31.04000092,84847600,31.38999939
23-04-2010,31.57999992,30.64999962,31.12000084,126766600,30.95999908
26-04-2010,31.28000069,30.86000061,31,63649300,31.11000061
27-04-2010,31.25,30.75,30.95000076,68730900,30.85000038
28-04-2010,31,30.62000084,30.92000008,64557900,30.90999985
29-04-2010,31.43000031,30.67000008,30.93000031,52665200,31
30-04-2010,31.07999992,30.52000046,31.06999969,63214800,30.54000092
03-05-2010,31.05999947,30.57999992,30.67000008,43989500,30.86000061
04-05-2010,30.54999924,29.75,30.52000046,82085600,30.12999916
05-05-2010,30.09000015,29.69000053,29.77000046,66833800,29.85000038
06-05-2010,29.87999916,27.90999985,29.59000015,128613000,28.97999954
07-05-2010,28.95000076,27.31999969,28.93000031,173718100,28.20999908
10-05-2010,29.47999954,28.70999908,29.01000023,86653300,28.94000053
11-05-2010,29.64999962,28.56999969,28.68000031,63789400,28.87999916
12-05-2010,29.57999992,28.92000008,28.97999954,47146800,29.44000053
13-05-2010,29.72999954,29.18000031,29.26000023,45188800,29.23999977
14-05-2010,29.20999908,28.63999939,29.20000076,63334000,28.93000031
17-05-2010,29.22999954,28.45000076,29.12000084,46053300,28.94000053
18-05-2010,29,28.39999962,28.87000084,52690600,28.60000038
19-05-2010,28.69000053,27.79000092,28.52000046,61746700,28.23999977
20-05-2010,27.84000015,27.04000092,27.64999962,87991100,27.11000061
21-05-2010,27.11000061,26.44000053,26.62999916,117596300,26.84000015
24-05-2010,26.86000061,26.26000023,26.85000038,73711700,26.27000046
25-05-2010,26.32999992,25.37999916,25.64999962,98373600,26.06999969
26-05-2010,26.61000061,24.55999947,26.22999954,176684100,25.01000023
27-05-2010,26.36000061,25.72999954,25.72999954,136433600,26
28-05-2010,26.12000084,25.65999985,25.84000015,67496900,25.79999924
01-06-2010,26.30999947,25.52000046,25.53000069,76152400,25.88999939
02-06-2010,26.47999954,25.72999954,26.05999947,65718800,26.45999908
03-06-2010,26.93000031,26.40999985,26.54999924,67837000,26.86000061
04-06-2010,26.56999969,25.62000084,26.10000038,89832200,25.79000092
07-06-2010,25.82999992,25.23999977,25.81999969,80456200,25.29000092
08-06-2010,25.26000023,24.64999962,25.25,87355000,25.11000061
09-06-2010,25.52000046,24.75,25.21999931,87794000,24.79000092
10-06-2010,25.14999962,24.78000069,25.12999916,78930900,25
11-06-2010,25.71999931,24.77000046,25.04000092,68057700,25.65999985
14-06-2010,25.95999908,25.46999931,25.86000061,50972400,25.5
15-06-2010,26.64999962,25.73999977,25.75,81641500,26.57999992
16-06-2010,26.57999992,26.22999954,26.46999931,48698000,26.31999969
17-06-2010,26.67000008,26.04000092,26.55999947,47995500,26.37000084
18-06-2010,26.53000069,26.17000008,26.37000084,52075600,26.44000053
21-06-2010,26.88999939,25.88999939,26.78000069,54625300,25.95000076
22-06-2010,26.45000076,25.76000023,26.15999985,55985400,25.77000046
23-06-2010,25.78000069,25.21999931,25.78000069,61466200,25.30999947
24-06-2010,25.71999931,24.93000031,25.45999908,85243400,25
25-06-2010,25.11000061,24.30999947,25.04999924,156256700,24.53000069
28-06-2010,24.61000061,24.12000084,24.51000023,73784800,24.30999947
29-06-2010,24.20000076,23.11000061,24.12999916,119882100,23.30999947
30-06-2010,23.68000031,22.95000076,23.29999924,81050500,23.01000023
01-07-2010,23.31999969,22.72999954,23.09000015,92239400,23.15999985
02-07-2010,23.47999954,23.04999924,23.36000061,62485100,23.27000046
06-07-2010,24.09000015,23.57999992,23.70000076,73592000,23.81999969
07-07-2010,24.31999969,23.61000061,23.81999969,79965300,24.29999924
08-07-2010,24.62000084,23.96999931,24.60000038,50758100,24.40999985
09-07-2010,24.40999985,24.14999962,24.32999992,53806100,24.27000046
12-07-2010,24.88999939,24.42000008,24.43000031,49854200,24.82999992
13-07-2010,25.29999924,24.89999962,25.13999939,61928700,25.12999916
14-07-2010,25.61000061,25.12000084,25.5,72808100,25.44000053
15-07-2010,25.59000015,24.97999954,25.5,56934700,25.51000023
16-07-2010,25.63999939,24.87999916,25.51000023,65064800,24.88999939
19-07-2010,25.29999924,24.90999985,24.95999908,38181800,25.22999954
20-07-2010,25.47999954,24.70000076,24.86000061,45530700,25.47999954
21-07-2010,25.64999962,24.97999954,25.60000038,73297300,25.12000084
22-07-2010,25.98999977,25.46999931,25.51000023,73016400,25.84000015
23-07-2010,26.02000046,25.25,25.84000015,108520100,25.80999947
26-07-2010,26.20000076,25.79999924,25.86000061,67249900,26.10000038
27-07-2010,26.23999977,25.95999908,26.13999939,60672100,26.15999985
28-07-2010,26.19000053,25.82999992,26.06999969,69704800,25.95000076
29-07-2010,26.40999985,25.60000038,26.12999916,69446200,26.03000069
30-07-2010,25.84000015,25.35000038,25.75,83534800,25.80999947
02-08-2010,26.37999916,25.75,25.98999977,55044600,26.32999992
03-08-2010,26.35000038,25.96999931,26.20000076,56877700,26.15999985
04-08-2010,26.23999977,25.44000053,26.14999962,78531900,25.72999954
05-08-2010,25.57999992,25.20999908,25.48999977,64922100,25.37000084
06-08-2010,25.55999947,25.02000046,25.18000031,55982100,25.54999924
09-08-2010,25.72999954,25.37000084,25.54999924,57096500,25.61000061
10-08-2010,25.34000015,24.87999916,25.32999992,87257700,25.06999969
11-08-2010,24.89999962,24.55999947,24.68000031,76746900,24.86000061
12-08-2010,24.68000031,24.36000061,24.42000008,70240500,24.48999977
13-08-2010,24.67000008,24.23999977,24.35000038,45263500,24.39999962
16-08-2010,24.61000061,24.29999924,24.36000061,40909700,24.5
17-08-2010,24.95999908,24.60000038,24.70999908,52912600,24.70999908
18-08-2010,24.95000076,24.40999985,24.68000031,46818900,24.81999969
19-08-2010,24.73999977,24.20999908,24.62000084,54064600,24.44000053
20-08-2010,24.39999962,24.20000076,24.30999947,49560100,24.22999954
23-08-2010,24.63999939,24.23999977,24.44000053,51643000,24.28000069
24-08-2010,24.35000038,24,24.09000015,66522500,24.04000092
25-08-2010,24.21999931,23.87000084,24,47404800,24.10000038
26-08-2010,24.19000053,23.79000092,24.09000015,49105300,23.81999969
27-08-2010,24.02000046,23.51000023,23.87999916,60939400,23.93000031
30-08-2010,23.81999969,23.60000038,23.73999977,45453100,23.63999939
31-08-2010,23.72999954,23.31999969,23.60000038,66074600,23.46999931
01-09-2010,23.95000076,23.54000092,23.67000008,65235900,23.89999962
02-09-2010,23.95000076,23.70999908,23.87999916,48837100,23.94000053
03-09-2010,24.45000076,24.20000076,24.23999977,64189100,24.29000092
07-09-2010,24.29999924,23.92000008,24.10000038,51928700,23.95999908
08-09-2010,24.20000076,23.73999977,24.06999969,65512400,23.93000031
09-09-2010,24.20999908,23.98999977,24.19000053,46028900,24.01000023
10-09-2010,24.03000069,23.79000092,23.97999954,58284300,23.85000038
13-09-2010,25.29000092,24.09000015,24.20000076,114680400,25.11000061
14-09-2010,25.35000038,24.88999939,25.04000092,87160400,25.03000069
15-09-2010,25.21999931,24.92000008,25.10000038,56201900,25.12000084
16-09-2010,25.37000084,25.04999924,25.05999947,44548300,25.32999992
17-09-2010,25.53000069,25.07999992,25.39999962,70341600,25.21999931
20-09-2010,25.52000046,25.11000061,25.28000069,49838700,25.43000031
21-09-2010,25.42000008,25.07999992,25.42000008,52675700,25.14999962
22-09-2010,24.96999931,24.36000061,24.88999939,94299400,24.61000061
23-09-2010,24.59000015,24.36000061,24.51000023,46201800,24.43000031
24-09-2010,24.79999924,24.57999992,24.63999939,51948800,24.78000069
27-09-2010,24.98999977,24.59000015,24.85000038,43603300,24.72999954
28-09-2010,24.89999962,24.35000038,24.79999924,56041200,24.68000031
29-09-2010,24.65999985,24.39999962,24.62999916,44318900,24.5
30-09-2010,24.82999992,24.36000061,24.61000061,61262700,24.48999977
01-10-2010,24.81999969,24.29999924,24.77000046,62672300,24.37999916
04-10-2010,23.98999977,23.78000069,23.95999908,98143400,23.90999985
05-10-2010,24.45000076,23.90999985,24.05999947,78152900,24.35000038
06-10-2010,24.54000092,24.12999916,24.31999969,50489700,24.43000031
07-10-2010,24.75,24.28000069,24.62000084,50096100,24.53000069
08-10-2010,24.64999962,24.37000084,24.62000084,41327800,24.56999969
11-10-2010,24.73999977,24.5,24.73999977,27587800,24.59000015
12-10-2010,24.93000031,24.43000031,24.64999962,50141500,24.82999992
13-10-2010,25.54000092,24.88999939,25.02000046,75336500,25.34000015
14-10-2010,25.34000015,25,25.29000092,51949100,25.22999954
15-10-2010,25.54999924,25.22999954,25.36000061,68954800,25.54000092
18-10-2010,25.95000076,25.45000076,25.59000015,48330500,25.81999969
19-10-2010,25.37000084,24.95000076,25.27000046,66150900,25.10000038
20-10-2010,25.39999962,25.10000038,25.26000023,56283600,25.30999947
21-10-2010,25.54000092,25.04999924,25.39999962,50032400,25.42000008
22-10-2010,25.54000092,25.27000046,25.52000046,25837900,25.37999916
25-10-2010,25.35000038,25.17000008,25.23999977,50912400,25.19000053
26-10-2010,25.96999931,25.05999947,25.12000084,69304200,25.89999962
27-10-2010,26.11000061,25.62000084,25.79000092,64805500,26.04999924
28-10-2010,26.37999916,25.92000008,26.20999908,80730300,26.28000069
29-10-2010,27.20000076,26.47999954,27.14999962,114193200,26.67000008
01-11-2010,27.21999931,26.70000076,26.87999916,61912100,26.95000076
02-11-2010,27.42000008,27.02000046,27.05999947,54402100,27.38999939
03-11-2010,27.48999977,26.95999908,27.45999908,110255300,27.03000069
04-11-2010,27.43000031,27.01000023,27.40999985,93599300,27.13999939
05-11-2010,27.19000053,26.53000069,27.17000008,110953700,26.85000038
08-11-2010,28.87000084,26.57999992,26.68000031,71670800,26.80999947
09-11-2010,27.11000061,26.70999908,26.80999947,58538600,26.95000076
10-11-2010,27.07999992,26.80999947,27.01000023,52277300,26.94000053
11-11-2010,26.71999931,26.28000069,26.68000031,62073100,26.68000031
12-11-2010,26.52000046,26.10000038,26.46999931,64962200,26.27000046
15-11-2010,26.5,26.17000008,26.32999992,51794600,26.20000076
16-11-2010,26.04000092,25.64999962,26.04000092,65339200,25.80999947
17-11-2010,25.90999985,25.54999924,25.89999962,58299700,25.56999969
18-11-2010,26.07999992,25.61000061,25.70999908,59514000,25.84000015
19-11-2010,25.82999992,25.60000038,25.79999924,52423200,25.69000053
22-11-2010,25.73999977,25.44000053,25.64999962,53350500,25.72999954
23-11-2010,25.60000038,25.09000015,25.56999969,69742500,25.12000084
24-11-2010,25.45999908,25.15999985,25.20000076,56825900,25.37000084
26-11-2010,25.40999985,25.17000008,25.20999908,21356500,25.25
29-11-2010,25.42000008,24.93000031,25.19000053,56603600,25.30999947
30-11-2010,25.46999931,25,25.04999924,75282100,25.26000023
01-12-2010,26.25,25.55999947,25.56999969,74123500,26.04000092
02-12-2010,26.97999954,26.20000076,26.23999977,91759200,26.88999939
03-12-2010,27.05999947,26.78000069,26.80999947,52622000,27.02000046
06-12-2010,26.97999954,26.76000023,26.93000031,36264200,26.84000015
07-12-2010,27.12999916,26.85000038,27.07999992,57860500,26.87000084
08-12-2010,27.23999977,26.79999924,26.82999992,41666800,27.22999954
09-12-2010,27.34000015,27.01000023,27.28000069,47148300,27.07999992
10-12-2010,27.39999962,27.11000061,27.19000053,37625800,27.34000015
13-12-2010,27.45000076,27.17000008,27.27000046,47943900,27.25
14-12-2010,27.75,27.26000023,27.30999947,64070500,27.62000084
15-12-2010,27.98999977,27.53000069,27.53000069,69634200,27.85000038
16-12-2010,27.98999977,27.65999985,27.76000023,57680200,27.98999977
17-12-2010,28.09000015,27.75,27.92000008,87456500,27.89999962
20-12-2010,27.98999977,27.68000031,27.95000076,52811000,27.80999947
21-12-2010,28.13999939,27.76000023,27.85000038,38153000,28.06999969
22-12-2010,28.39999962,27.97999954,28.01000023,42252300,28.19000053
23-12-2010,28.31999969,27.95999908,27.96999931,24902500,28.29999924
27-12-2010,28.20000076,27.87999916,28.12000084,21652800,28.06999969
28-12-2010,28.17000008,27.95999908,27.96999931,23042200,28.01000023
29-12-2010,28.12000084,27.87999916,27.94000053,19502500,27.96999931
30-12-2010,28,27.78000069,27.92000008,20786100,27.85000038
31-12-2010,27.92000008,27.62999916,27.79999924,24752000,27.90999985
03-01-2011,28.18000031,27.92000008,28.04999924,53443800,27.97999954
04-01-2011,28.17000008,27.85000038,27.94000053,54405600,28.09000015
05-01-2011,28.01000023,27.77000046,27.89999962,58998700,28
06-01-2011,28.85000038,27.86000061,28.04000092,88026300,28.81999969
07-01-2011,28.73999977,28.25,28.63999939,73762000,28.60000038
10-01-2011,28.39999962,28.04000092,28.26000023,57573600,28.21999931
11-01-2011,28.25,28.04999924,28.20000076,50298900,28.11000061
12-01-2011,28.59000015,28.06999969,28.12000084,52631100,28.54999924
13-01-2011,28.38999939,28.01000023,28.32999992,67077600,28.19000053
14-01-2011,28.37999916,27.90999985,28.07999992,62688400,28.29999924
18-01-2011,28.73999977,28.13999939,28.15999985,53322700,28.65999985
19-01-2011,28.68000031,28.27000046,28.45999908,50005900,28.46999931
20-01-2011,28.54999924,28.12999916,28.5,58613600,28.35000038
21-01-2011,28.43000031,28.02000046,28.39999962,58080300,28.02000046
24-01-2011,28.55999947,27.98999977,28.02000046,52047800,28.37999916
25-01-2011,28.45000076,28.12000084,28.13999939,42436600,28.45000076
26-01-2011,28.98999977,28.5,28.51000023,74628800,28.78000069
27-01-2011,29.45999908,28.48999977,28.75,146938600,28.87000084
28-01-2011,28.93000031,27.45000076,28.89999962,141249400,27.75
31-01-2011,27.89999962,27.42000008,27.77000046,65029000,27.72999954
01-02-2011,28.05999947,27.61000061,27.79999924,62810700,27.98999977
02-02-2011,28.11000061,27.87999916,27.93000031,45824000,27.94000053
03-02-2011,27.96999931,27.54000092,27.96999931,60340100,27.64999962
04-02-2011,27.84000015,27.51000023,27.70000076,40412200,27.77000046
07-02-2011,28.34000015,27.79000092,27.79999924,68980900,28.20000076
08-02-2011,28.34000015,28.04999924,28.10000038,34904200,28.28000069
09-02-2011,28.26000023,27.90999985,28.19000053,52905100,27.96999931
10-02-2011,27.94000053,27.29000092,27.93000031,76672400,27.5
11-02-2011,27.80999947,27.06999969,27.76000023,83939700,27.25
14-02-2011,27.27000046,26.95000076,27.20999908,56766200,27.22999954
15-02-2011,27.32999992,26.95000076,27.04000092,44116500,26.95999908
16-02-2011,27.06999969,26.60000038,27.04999924,70817900,27.02000046
17-02-2011,27.37000084,26.90999985,26.96999931,57207300,27.20999908
18-02-2011,27.20999908,26.98999977,27.12999916,68667800,27.05999947
22-02-2011,27.10000038,26.52000046,26.78000069,60889000,26.59000015
23-02-2011,26.86000061,26.43000031,26.53000069,60234100,26.59000015
24-02-2011,27.05999947,26.5,26.63999939,64494200,26.77000046
25-02-2011,26.95000076,26.5,26.90999985,53006300,26.54999924
28-02-2011,26.86000061,26.51000023,26.69000053,51379900,26.57999992
01-03-2011,26.78000069,26.14999962,26.60000038,60055000,26.15999985
02-03-2011,26.37000084,26.04000092,26.11000061,48658200,26.07999992
03-03-2011,26.39999962,26.18000031,26.26000023,68271500,26.20000076
04-03-2011,26.23999977,25.79999924,26.21999931,70437200,25.95000076
07-03-2011,26.27000046,25.54999924,26.12999916,64980400,25.71999931
08-03-2011,26.02000046,25.64999962,25.77000046,50549800,25.90999985
09-03-2011,25.97999954,25.65999985,25.80999947,39789100,25.88999939
10-03-2011,25.70999908,25.35000038,25.62000084,66549500,25.40999985
11-03-2011,25.85000038,25.36000061,25.40999985,49905800,25.68000031
14-03-2011,25.76000023,25.35000038,25.48999977,54473400,25.69000053
15-03-2011,25.46999931,25,25.07999992,76067300,25.38999939
16-03-2011,25.28000069,24.68000031,25.21999931,100725400,24.79000092
17-03-2011,25.21999931,24.75,25.05999947,62497000,24.78000069
18-03-2011,25.18000031,24.79999924,25.05999947,85486700,24.79999924
21-03-2011,25.57999992,25.14999962,25.18000031,46878100,25.32999992
22-03-2011,25.45999908,25.22999954,25.29999924,30895600,25.29999924
23-03-2011,25.61000061,25.18000031,25.22999954,43969000,25.54000092
24-03-2011,25.87000084,25.5,25.60000038,38696700,25.80999947
25-03-2011,25.95000076,25.59000015,25.93000031,57029800,25.62000084
28-03-2011,25.71999931,25.37999916,25.65999985,48973200,25.40999985
29-03-2011,25.52000046,25.29999924,25.34000015,40763500,25.48999977
30-03-2011,25.71999931,25.5,25.60000038,41999300,25.61000061
31-03-2011,25.68000031,25.34000015,25.60000038,63233700,25.38999939
01-04-2011,25.53000069,25.30999947,25.53000069,63114200,25.47999954
04-04-2011,25.65999985,25.40999985,25.45000076,35433700,25.54999924
05-04-2011,26.18000031,25.73999977,25.81999969,73651100,25.78000069
06-04-2011,26.30999947,25.86000061,25.97999954,65581400,26.14999962
07-04-2011,26.26000023,25.96999931,26.19000053,46134700,26.20000076
08-04-2011,26.28000069,25.95999908,26.17000008,39887600,26.06999969
11-04-2011,26.25,25.79999924,26.19000053,34286300,25.97999954
12-04-2011,25.85000038,25.54999924,25.82999992,36920400,25.63999939
13-04-2011,25.87000084,25.55999947,25.64999962,38144700,25.62999916
14-04-2011,25.44000053,25.09000015,25.42000008,55239900,25.42000008
15-04-2011,25.55999947,25.18000031,25.45999908,65080400,25.37000084
18-04-2011,25.28000069,24.71999931,25.10000038,58045100,25.07999992
19-04-2011,25.17000008,24.87000084,25,38892400,25.14999962
20-04-2011,26,25.51000023,25.54000092,61608600,25.76000023
21-04-2011,25.88999939,25.36000061,25.79000092,46892300,25.52000046
